Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
18.03.2021 18:58,"0","0","0","0","0"
18.03.2021 18:59,"318.1401","0","0","0","318.1401"
18.03.2021 19:00,"0","0","0","0","0"
18.03.2021 19:01,"0","0","0","0","0"
18.03.2021 19:02,"0","0","0","0","0"
18.03.2021 19:03,"0","0","0","0","0"
18.03.2021 19:04,"597.3874","0","0","0","597.3874"
18.03.2021 19:05,"0","0","0","0","0"
18.03.2021 19:06,"0","0","0","0","0"
18.03.2021 19:07,"0","0","0","0","0"
18.03.2021 19:08,"0","0","0","0","0"
18.03.2021 19:09,"344.4084","0","0","0","344.4084"
18.03.2021 19:10,"0","0","0","0","0"
18.03.2021 19:11,"0","0","0","0","0"
18.03.2021 19:12,"0","0","0","0","0"
18.03.2021 19:13,"0","0","0","0","0"
18.03.2021 19:14,"341.5066","0","0","0","341.5066"
18.03.2021 19:15,"0","0","0","0","0"
18.03.2021 19:16,"0","0","0","0","0"
18.03.2021 19:17,"0","0","0","0","0"
18.03.2021 19:18,"0","0","0","0","0"
18.03.2021 19:19,"455.1805","0","0","0","455.1805"
18.03.2021 19:20,"0","0","0","0","0"
18.03.2021 19:21,"0","0","0","0","0"
18.03.2021 19:22,"0","0","0","0","0"
18.03.2021 19:23,"0","0","0","0","0"
18.03.2021 19:24,"387.3666","0","0","0","387.3666"
18.03.2021 19:25,"0","0","0","0","0"
18.03.2021 19:26,"0","0","0","0","0"
18.03.2021 19:27,"0","0","0","0","0"
18.03.2021 19:28,"0","0","0","0","0"
18.03.2021 19:29,"357.3281","0","0","0","357.3281"
18.03.2021 19:30,"0","0","0","0","0"
18.03.2021 19:31,"0","0","0","0","0"
18.03.2021 19:32,"0","0","0","0","0"
18.03.2021 19:33,"0","0","0","0","0"
18.03.2021 19:34,"401.0762","0","0","0","401.0762"
18.03.2021 19:35,"0","0","0","0","0"
18.03.2021 19:36,"0","0","0","0","0"
18.03.2021 19:37,"0","0","0","0","0"
18.03.2021 19:38,"0","0","0","0","0"
18.03.2021 19:39,"257.2571","0","0","0","257.2571"
18.03.2021 19:40,"0","0","0","0","0"
18.03.2021 19:41,"0","0","0","0","0"
18.03.2021 19:42,"0","0","0","0","0"
18.03.2021 19:43,"0","0","0","0","0"
18.03.2021 19:44,"281.6345","0","0","0","281.6345"
18.03.2021 19:45,"0","0","0","0","0"
18.03.2021 19:46,"0","0","0","0","0"
18.03.2021 19:47,"0","0","0","0","0"
18.03.2021 19:48,"0","0","0","0","0"
18.03.2021 19:49,"304.6766","0","0","0","304.6766"
18.03.2021 19:50,"0","0","0","0","0"
18.03.2021 19:51,"0","0","0","0","0"
18.03.2021 19:52,"0","0","0","0","0"
18.03.2021 19:53,"0","0","0","0","0"
18.03.2021 19:54,"327.0125","0","0","0","327.0125"
18.03.2021 19:55,"0","0","0","0","0"
18.03.2021 19:56,"0","0","0","0","0"
18.03.2021 19:57,"0","0","0","0","0"
18.03.2021 19:58,"0","0","0","0","0"
18.03.2021 19:59,"321.709","0","0","0","321.709"
18.03.2021 20:00,"0","0","0","0","0"
18.03.2021 20:01,"0","0","0","0","0"
18.03.2021 20:02,"0","0","0","0","0"
18.03.2021 20:03,"0","0","0","0","0"
18.03.2021 20:04,"369.3545","0","0","0","369.3545"
18.03.2021 20:05,"0","0","0","0","0"
18.03.2021 20:06,"0","0","0","0","0"
18.03.2021 20:07,"0","0","0","0","0"
18.03.2021 20:08,"0","0","0","0","0"
18.03.2021 20:09,"319.4328","0","0","0","319.4328"
18.03.2021 20:10,"0","0","0","0","0"
18.03.2021 20:11,"0","0","0","0","0"
18.03.2021 20:12,"0","0","0","0","0"
18.03.2021 20:13,"0","0","0","0","0"
18.03.2021 20:14,"343.0414","0","0","0","343.0414"
18.03.2021 20:15,"0","0","0","0","0"
18.03.2021 20:16,"0","0","0","0","0"
18.03.2021 20:17,"0","0","0","0","0"
18.03.2021 20:18,"0","0","0","0","0"
18.03.2021 20:19,"319.0863","0","0","0","319.0863"
18.03.2021 20:20,"0","0","0","0","0"
18.03.2021 20:21,"0","0","0","0","0"
18.03.2021 20:22,"0","0","0","0","0"
18.03.2021 20:23,"0","0","0","0","0"
18.03.2021 20:24,"324.9464","0","0","0","324.9464"
18.03.2021 20:25,"0","0","0","0","0"
18.03.2021 20:26,"0","0","0","0","0"
18.03.2021 20:27,"0","0","0","0","0"
18.03.2021 20:28,"0","0","0","0","0"
18.03.2021 20:29,"317.9194","0","0","0","317.9194"
18.03.2021 20:30,"0","0","0","0","0"
18.03.2021 20:31,"309.4329","0","0","0","309.4329"
18.03.2021 20:32,"0","0","0","0","0"
18.03.2021 20:33,"0","0","0","0","0"
18.03.2021 20:34,"262.9803","0","0","0","262.9803"
18.03.2021 20:35,"0","0","0","0","0"
18.03.2021 20:36,"0","0","0","0","0"
18.03.2021 20:37,"0","0","0","0","0"
18.03.2021 20:38,"0","0","0","0","0"
18.03.2021 20:39,"287.7541","0","0","0","287.7541"
18.03.2021 20:40,"0","0","0","0","0"
18.03.2021 20:41,"0","0","0","0","0"
18.03.2021 20:42,"0","0","0","0","0"
18.03.2021 20:43,"0","0","0","0","0"
18.03.2021 20:44,"254.9754","0","0","0","254.9754"
18.03.2021 20:45,"0","0","0","0","0"
18.03.2021 20:46,"0","0","0","0","0"
18.03.2021 20:47,"0","0","0","0","0"
18.03.2021 20:48,"0","0","0","0","0"
18.03.2021 20:49,"278.9229","0","0","0","278.9229"
18.03.2021 20:50,"0","0","0","0","0"
18.03.2021 20:51,"0","0","0","0","0"
18.03.2021 20:52,"0","0","0","0","0"
18.03.2021 20:53,"0","0","0","0","0"
18.03.2021 20:54,"251.828","0","0","0","251.828"
18.03.2021 20:55,"0","0","0","0","0"
18.03.2021 20:56,"0","0","0","0","0"
18.03.2021 20:57,"0","0","0","0","0"
18.03.2021 20:58,"0","0","0","0","0"
18.03.2021 20:59,"292.368","0","0","0","292.368"
18.03.2021 21:00,"0","0","0","0","0"
18.03.2021 21:01,"0","0","0","0","0"
18.03.2021 21:02,"0","0","0","0","0"
18.03.2021 21:03,"0","0","0","0","0"
18.03.2021 21:04,"332.966","0","0","0","332.966"
18.03.2021 21:05,"0","0","0","0","0"
18.03.2021 21:06,"0","0","0","0","0"
18.03.2021 21:07,"0","0","0","0","0"
18.03.2021 21:08,"0","0","0","0","0"
18.03.2021 21:09,"312.3735","0","0","0","312.3735"
18.03.2021 21:10,"0","0","0","0","0"
18.03.2021 21:11,"0","0","0","0","0"
18.03.2021 21:12,"0","0","0","0","0"
18.03.2021 21:13,"0","0","0","0","0"
18.03.2021 21:14,"308.386","0","0","0","308.386"
18.03.2021 21:15,"0","0","0","0","0"
18.03.2021 21:16,"0","0","0","0","0"
18.03.2021 21:17,"0","0","0","0","0"
18.03.2021 21:18,"0","0","0","0","0"
18.03.2021 21:19,"306.0938","0","0","0","306.0938"
18.03.2021 21:20,"0","0","0","0","0"
18.03.2021 21:21,"0","0","0","0","0"
18.03.2021 21:22,"0","0","0","0","0"
18.03.2021 21:23,"0","0","0","0","0"
18.03.2021 21:24,"296.8047","0","0","0","296.8047"
18.03.2021 21:25,"0","0","0","0","0"
18.03.2021 21:26,"0","0","0","0","0"
18.03.2021 21:27,"0","0","0","0","0"
18.03.2021 21:28,"0","0","0","0","0"
18.03.2021 21:29,"296.402","0","0","0","296.402"
18.03.2021 21:30,"0","0","0","0","0"
18.03.2021 21:31,"0","0","0","0","0"
18.03.2021 21:32,"0","0","0","0","0"
18.03.2021 21:33,"0","0","0","0","0"
18.03.2021 21:34,"296.1887","0","0","0","296.1887"
18.03.2021 21:35,"0","0","0","0","0"
18.03.2021 21:36,"0","0","0","0","0"
18.03.2021 21:37,"0","0","0","0","0"
18.03.2021 21:38,"0","0","0","0","0"
18.03.2021 21:39,"291.8892","0","0","0","291.8892"
18.03.2021 21:40,"0","0","0","0","0"
18.03.2021 21:41,"0","0","0","0","0"
18.03.2021 21:42,"0","0","0","0","0"
18.03.2021 21:43,"0","0","0","0","0"
18.03.2021 21:44,"327.6427","0","0","0","327.6427"
18.03.2021 21:45,"0","0","0","0","0"
18.03.2021 21:46,"0","0","0","0","0"
18.03.2021 21:47,"0","0","0","0","0"
18.03.2021 21:48,"0","0","0","0","0"
18.03.2021 21:49,"344.6547","0","0","0","344.6547"
18.03.2021 21:50,"0","0","0","0","0"
18.03.2021 21:51,"0","0","0","0","0"
18.03.2021 21:52,"0","0","0","0","0"
18.03.2021 21:53,"0","0","0","0","0"
18.03.2021 21:54,"299.9746","0","0","0","299.9746"
18.03.2021 21:55,"0","0","0","0","0"
18.03.2021 21:56,"0","0","0","0","0"
18.03.2021 21:57,"0","0","0","0","0"
18.03.2021 21:58,"0","0","0","0","0"
18.03.2021 21:59,"311.1693","0","0","0","311.1693"
18.03.2021 22:00,"0","0","0","0","0"
18.03.2021 22:01,"0","0","0","0","0"
18.03.2021 22:02,"0","0","0","0","0"
18.03.2021 22:03,"0","0","0","0","0"
18.03.2021 22:04,"316.109","0","0","0","316.109"
18.03.2021 22:05,"0","0","0","0","0"
18.03.2021 22:06,"0","0","0","0","0"
18.03.2021 22:07,"0","0","0","0","0"
18.03.2021 22:08,"0","0","0","0","0"
18.03.2021 22:09,"324.7054","0","0","0","324.7054"
18.03.2021 22:10,"0","0","0","0","0"
18.03.2021 22:11,"0","0","0","0","0"
18.03.2021 22:12,"0","0","0","0","0"
18.03.2021 22:13,"0","0","0","0","0"
18.03.2021 22:14,"335.1705","0","0","0","335.1705"
18.03.2021 22:15,"0","0","0","0","0"
18.03.2021 22:16,"0","0","0","0","0"
18.03.2021 22:17,"0","0","0","0","0"
18.03.2021 22:18,"0","0","0","0","0"
18.03.2021 22:19,"273.3609","0","0","0","273.3609"
18.03.2021 22:20,"0","0","0","0","0"
18.03.2021 22:21,"0","0","0","0","0"
18.03.2021 22:22,"0","0","0","0","0"
18.03.2021 22:23,"0","0","0","0","0"
18.03.2021 22:24,"305.1299","0","0","0","305.1299"
18.03.2021 22:25,"0","0","0","0","0"
18.03.2021 22:26,"0","0","0","0","0"
18.03.2021 22:27,"0","0","0","0","0"
18.03.2021 22:28,"0","0","0","0","0"
18.03.2021 22:29,"315.6562","0","0","0","315.6562"
18.03.2021 22:30,"0","0","0","0","0"
18.03.2021 22:31,"0","0","0","0","0"
18.03.2021 22:32,"0","0","0","0","0"
18.03.2021 22:33,"0","0","0","0","0"
18.03.2021 22:34,"249.5194","0","0","0","249.5194"
18.03.2021 22:35,"0","0","0","0","0"
18.03.2021 22:36,"0","0","0","0","0"
18.03.2021 22:37,"0","0","0","0","0"
18.03.2021 22:38,"0","0","0","0","0"
18.03.2021 22:39,"267.9399","0","0","0","267.9399"
18.03.2021 22:40,"0","0","0","0","0"
18.03.2021 22:41,"0","0","0","0","0"
18.03.2021 22:42,"0","0","0","0","0"
18.03.2021 22:43,"0","0","0","0","0"
18.03.2021 22:44,"292.6609","0","0","0","292.6609"
18.03.2021 22:45,"0","0","0","0","0"
18.03.2021 22:46,"0","0","0","0","0"
18.03.2021 22:47,"0","0","0","0","0"
18.03.2021 22:48,"0","0","0","0","0"
18.03.2021 22:49,"297.7757","0","0","0","297.7757"
18.03.2021 22:50,"0","0","0","0","0"
18.03.2021 22:51,"0","0","0","0","0"
18.03.2021 22:52,"0","0","0","0","0"
18.03.2021 22:53,"0","0","0","0","0"
18.03.2021 22:54,"319.5434","0","0","0","319.5434"
18.03.2021 22:55,"0","0","0","0","0"
18.03.2021 22:56,"0","0","0","0","0"
18.03.2021 22:57,"0","0","0","0","0"
18.03.2021 22:58,"0","0","0","0","0"
18.03.2021 22:59,"302.783","0","0","0","302.783"
18.03.2021 23:00,"0","0","0","0","0"
18.03.2021 23:01,"0","0","0","0","0"
18.03.2021 23:02,"0","0","0","0","0"
18.03.2021 23:03,"0","0","0","0","0"
18.03.2021 23:04,"342.6855","0","0","0","342.6855"
18.03.2021 23:05,"0","0","0","0","0"
18.03.2021 23:06,"0","0","0","0","0"
18.03.2021 23:07,"0","0","0","0","0"
18.03.2021 23:08,"0","0","0","0","0"
18.03.2021 23:09,"295.9978","0","0","0","295.9978"
18.03.2021 23:10,"0","0","0","0","0"
18.03.2021 23:11,"0","0","0","0","0"
18.03.2021 23:12,"0","0","0","0","0"
18.03.2021 23:13,"0","0","0","0","0"
18.03.2021 23:14,"290.5515","0","0","0","290.5515"
18.03.2021 23:15,"0","0","0","0","0"
18.03.2021 23:16,"0","0","0","0","0"
18.03.2021 23:17,"0","0","0","0","0"
18.03.2021 23:18,"0","0","0","0","0"
18.03.2021 23:19,"291.3439","0","0","0","291.3439"
18.03.2021 23:20,"0","0","0","0","0"
18.03.2021 23:21,"0","0","0","0","0"
18.03.2021 23:22,"0","0","0","0","0"
18.03.2021 23:23,"0","0","0","0","0"
18.03.2021 23:24,"289.2238","0","0","0","289.2238"
18.03.2021 23:25,"0","0","0","0","0"
18.03.2021 23:26,"0","0","0","0","0"
18.03.2021 23:27,"0","0","0","0","0"
18.03.2021 23:28,"0","0","0","0","0"
18.03.2021 23:29,"343.5106","0","0","0","343.5106"
18.03.2021 23:30,"0","0","0","0","0"
18.03.2021 23:31,"0","0","0","0","0"
18.03.2021 23:32,"0","0","0","0","0"
18.03.2021 23:33,"0","0","0","0","0"
18.03.2021 23:34,"315.6265","0","0","0","315.6265"
18.03.2021 23:35,"0","0","0","0","0"
18.03.2021 23:36,"0","0","0","0","0"
18.03.2021 23:37,"0","0","0","0","0"
18.03.2021 23:38,"0","0","0","0","0"
18.03.2021 23:39,"317.1518","0","0","0","317.1518"
18.03.2021 23:40,"0","0","0","0","0"
18.03.2021 23:41,"0","0","0","0","0"
18.03.2021 23:42,"0","0","0","0","0"
18.03.2021 23:43,"0","0","0","0","0"
18.03.2021 23:44,"207.3","0","0","0","207.3"
18.03.2021 23:45,"0","0","0","0","0"
18.03.2021 23:46,"0","0","0","0","0"
18.03.2021 23:47,"0","0","0","0","0"
18.03.2021 23:48,"0","0","0","0","0"
18.03.2021 23:49,"209.7872","0","0","0","209.7872"
18.03.2021 23:50,"0","0","0","0","0"
18.03.2021 23:51,"0","0","0","0","0"
18.03.2021 23:52,"0","0","0","0","0"
18.03.2021 23:53,"0","0","0","0","0"
18.03.2021 23:54,"244.5879","0","0","0","244.5879"
18.03.2021 23:55,"0","0","0","0","0"
18.03.2021 23:56,"0","0","0","0","0"
18.03.2021 23:57,"0","0","0","0","0"
18.03.2021 23:58,"0","0","0","0","0"
18.03.2021 23:59,"211.0302","0","0","0","211.0302"
19.03.2021 00:00,"0","0","0","0","0"
19.03.2021 00:01,"0","0","0","0","0"
19.03.2021 00:02,"0","0","0","0","0"
19.03.2021 00:03,"0","0","0","0","0"
19.03.2021 00:04,"152.172","0","0","0","152.172"
19.03.2021 00:05,"0","0","0","0","0"
19.03.2021 00:06,"0","0","0","0","0"
19.03.2021 00:07,"0","0","0","0","0"
19.03.2021 00:08,"0","0","0","0","0"
19.03.2021 00:09,"248.0137","0","0","0","248.0137"
19.03.2021 00:10,"0","0","0","0","0"
19.03.2021 00:11,"0","0","0","0","0"
19.03.2021 00:12,"0","0","0","0","0"
19.03.2021 00:13,"0","0","0","0","0"
19.03.2021 00:14,"200.6235","0","0","0","200.6235"
19.03.2021 00:15,"0","0","0","0","0"
19.03.2021 00:16,"0","0","0","0","0"
19.03.2021 00:17,"0","0","0","0","0"
19.03.2021 00:18,"0","0","0","0","0"
19.03.2021 00:19,"234.5892","0","0","0","234.5892"
19.03.2021 00:20,"0","0","0","0","0"
19.03.2021 00:21,"0","0","0","0","0"
19.03.2021 00:22,"0","0","0","0","0"
19.03.2021 00:23,"0","0","0","0","0"
19.03.2021 00:24,"212.0258","0","0","0","212.0258"
19.03.2021 00:25,"0","0","0","0","0"
19.03.2021 00:26,"0","0","0","0","0"
19.03.2021 00:27,"0","0","0","0","0"
19.03.2021 00:28,"0","0","0","0","0"
19.03.2021 00:29,"215.6672","0","0","0","215.6672"
19.03.2021 00:30,"0","0","0","0","0"
19.03.2021 00:31,"0","0","0","0","0"
19.03.2021 00:32,"0","0","0","0","0"
19.03.2021 00:33,"0","0","0","0","0"
19.03.2021 00:34,"204.5571","0","0","0","204.5571"
19.03.2021 00:35,"0","0","0","0","0"
19.03.2021 00:36,"0","0","0","0","0"
19.03.2021 00:37,"0","0","0","0","0"
19.03.2021 00:38,"0","0","0","0","0"
19.03.2021 00:39,"175.0881","0","0","0","175.0881"
19.03.2021 00:40,"0","0","0","0","0"
19.03.2021 00:41,"0","0","0","0","0"
19.03.2021 00:42,"0","0","0","0","0"
19.03.2021 00:43,"0","0","0","0","0"
19.03.2021 00:44,"194.821","0","0","0","194.821"
19.03.2021 00:45,"0","0","0","0","0"
19.03.2021 00:46,"0","0","0","0","0"
19.03.2021 00:47,"0","0","0","0","0"
19.03.2021 00:48,"0","0","0","0","0"
19.03.2021 00:49,"199.9934","0","0","0","199.9934"
19.03.2021 00:50,"0","0","0","0","0"
19.03.2021 00:51,"0","0","0","0","0"
19.03.2021 00:52,"0","0","0","0","0"
19.03.2021 00:53,"0","0","0","0","0"
19.03.2021 00:54,"147.1823","0","0","0","147.1823"
19.03.2021 00:55,"0","0","0","0","0"
19.03.2021 00:56,"0","0","0","0","0"
19.03.2021 00:57,"0","0","0","0","0"
19.03.2021 00:58,"0","0","0","0","0"
19.03.2021 00:59,"263.5341","0","0","0","263.5341"
19.03.2021 01:00,"0","0","0","0","0"
19.03.2021 01:01,"0","0","0","0","0"
19.03.2021 01:02,"0","0","0","0","0"
19.03.2021 01:03,"0","0","0","0","0"
19.03.2021 01:04,"265.9561","0","0","0","265.9561"
19.03.2021 01:05,"0","0","0","0","0"
19.03.2021 01:06,"0","0","0","0","0"
19.03.2021 01:07,"0","0","0","0","0"
19.03.2021 01:08,"0","0","0","0","0"
19.03.2021 01:09,"145.5616","0","0","0","145.5616"
19.03.2021 01:10,"0","0","0","0","0"
19.03.2021 01:11,"0","0","0","0","0"
19.03.2021 01:12,"0","0","0","0","0"
19.03.2021 01:13,"0","0","0","0","0"
19.03.2021 01:14,"144.8416","0","0","0","144.8416"
19.03.2021 01:15,"0","0","0","0","0"
19.03.2021 01:16,"0","0","0","0","0"
19.03.2021 01:17,"0","0","0","0","0"
19.03.2021 01:18,"0","0","0","0","0"
19.03.2021 01:19,"193.6293","0","0","0","193.6293"
19.03.2021 01:20,"0","0","0","0","0"
19.03.2021 01:21,"0","0","0","0","0"
19.03.2021 01:22,"0","0","0","0","0"
19.03.2021 01:23,"0","0","0","0","0"
19.03.2021 01:24,"191.3297","0","0","0","191.3297"
19.03.2021 01:25,"0","0","0","0","0"
19.03.2021 01:26,"0","0","0","0","0"
19.03.2021 01:27,"0","0","0","0","0"
19.03.2021 01:28,"0","0","0","0","0"
19.03.2021 01:29,"179.8858","0","0","0","179.8858"
19.03.2021 01:30,"0","0","0","0","0"
19.03.2021 01:31,"0","0","0","0","0"
19.03.2021 01:32,"0","0","0","0","0"
19.03.2021 01:33,"0","0","0","0","0"
19.03.2021 01:34,"193.7802","0","0","0","193.7802"
19.03.2021 01:35,"0","0","0","0","0"
19.03.2021 01:36,"0","0","0","0","0"
19.03.2021 01:37,"0","0","0","0","0"
19.03.2021 01:38,"0","0","0","0","0"
19.03.2021 01:39,"182.5945","0","0","0","182.5945"
19.03.2021 01:40,"0","0","0","0","0"
19.03.2021 01:41,"0","0","0","0","0"
19.03.2021 01:42,"0","0","0","0","0"
19.03.2021 01:43,"0","0","0","0","0"
19.03.2021 01:44,"180.4258","0","0","0","180.4258"
19.03.2021 01:45,"0","0","0","0","0"
19.03.2021 01:46,"0","0","0","0","0"
19.03.2021 01:47,"0","0","0","0","0"
19.03.2021 01:48,"0","0","0","0","0"
19.03.2021 01:49,"192.869","0","0","0","192.869"
19.03.2021 01:50,"0","0","0","0","0"
19.03.2021 01:51,"0","0","0","0","0"
19.03.2021 01:52,"0","0","0","0","0"
19.03.2021 01:53,"0","0","0","0","0"
19.03.2021 01:54,"179.4099","0","0","0","179.4099"
19.03.2021 01:55,"0","0","0","0","0"
19.03.2021 01:56,"0","0","0","0","0"
19.03.2021 01:57,"0","0","0","0","0"
19.03.2021 01:58,"0","0","0","0","0"
19.03.2021 01:59,"194.0202","0","0","0","194.0202"
19.03.2021 02:00,"0","0","0","0","0"
19.03.2021 02:01,"0","0","0","0","0"
19.03.2021 02:02,"0","0","0","0","0"
19.03.2021 02:03,"0","0","0","0","0"
19.03.2021 02:04,"183.4749","0","0","0","183.4749"
19.03.2021 02:05,"0","0","0","0","0"
19.03.2021 02:06,"0","0","0","0","0"
19.03.2021 02:07,"0","0","0","0","0"
19.03.2021 02:08,"0","0","0","0","0"
19.03.2021 02:09,"177.8725","0","0","0","177.8725"
19.03.2021 02:10,"0","0","0","0","0"
19.03.2021 02:11,"0","0","0","0","0"
19.03.2021 02:12,"0","0","0","0","0"
19.03.2021 02:13,"0","0","0","0","0"
19.03.2021 02:14,"175.8863","0","0","0","175.8863"
19.03.2021 02:15,"0","0","0","0","0"
19.03.2021 02:16,"0","0","0","0","0"
19.03.2021 02:17,"0","0","0","0","0"
19.03.2021 02:18,"0","0","0","0","0"
19.03.2021 02:19,"176.0572","0","0","0","176.0572"
19.03.2021 02:20,"0","0","0","0","0"
19.03.2021 02:21,"0","0","0","0","0"
19.03.2021 02:22,"0","0","0","0","0"
19.03.2021 02:23,"0","0","0","0","0"
19.03.2021 02:24,"176.7716","0","0","0","176.7716"
19.03.2021 02:25,"0","0","0","0","0"
19.03.2021 02:26,"0","0","0","0","0"
19.03.2021 02:27,"0","0","0","0","0"
19.03.2021 02:28,"0","0","0","0","0"
19.03.2021 02:29,"177.2682","0","0","0","177.2682"
19.03.2021 02:30,"0","0","0","0","0"
19.03.2021 02:31,"0","0","0","0","0"
19.03.2021 02:32,"0","0","0","0","0"
19.03.2021 02:33,"0","0","0","0","0"
19.03.2021 02:34,"179.4198","0","0","0","179.4198"
19.03.2021 02:35,"0","0","0","0","0"
19.03.2021 02:36,"0","0","0","0","0"
19.03.2021 02:37,"0","0","0","0","0"
19.03.2021 02:38,"0","0","0","0","0"
19.03.2021 02:39,"174.7528","0","0","0","174.7528"
19.03.2021 02:40,"0","0","0","0","0"
19.03.2021 02:41,"0","0","0","0","0"
19.03.2021 02:42,"0","0","0","0","0"
19.03.2021 02:43,"0","0","0","0","0"
19.03.2021 02:44,"175.7851","0","0","0","175.7851"
19.03.2021 02:45,"0","0","0","0","0"
19.03.2021 02:46,"0","0","0","0","0"
19.03.2021 02:47,"0","0","0","0","0"
19.03.2021 02:48,"0","0","0","0","0"
19.03.2021 02:49,"202.4006","0","0","0","202.4006"
19.03.2021 02:50,"0","0","0","0","0"
19.03.2021 02:51,"0","0","0","0","0"
19.03.2021 02:52,"0","0","0","0","0"
19.03.2021 02:53,"0","0","0","0","0"
19.03.2021 02:54,"202.6753","0","0","0","202.6753"
19.03.2021 02:55,"0","0","0","0","0"
19.03.2021 02:56,"0","0","0","0","0"
19.03.2021 02:57,"0","0","0","0","0"
19.03.2021 02:58,"0","0","0","0","0"
19.03.2021 02:59,"191.2157","0","0","0","191.2157"
19.03.2021 03:00,"0","0","0","0","0"
19.03.2021 03:01,"0","0","0","0","0"
19.03.2021 03:02,"0","0","0","0","0"
19.03.2021 03:03,"0","0","0","0","0"
19.03.2021 03:04,"184.2847","0","0","0","184.2847"
19.03.2021 03:05,"0","0","0","0","0"
19.03.2021 03:06,"0","0","0","0","0"
19.03.2021 03:07,"0","0","0","0","0"
19.03.2021 03:08,"0","0","0","0","0"
19.03.2021 03:09,"184.4138","0","0","0","184.4138"
19.03.2021 03:10,"0","0","0","0","0"
19.03.2021 03:11,"0","0","0","0","0"
19.03.2021 03:12,"0","0","0","0","0"
19.03.2021 03:13,"0","0","0","0","0"
19.03.2021 03:14,"191.5546","0","0","0","191.5546"
19.03.2021 03:15,"0","0","0","0","0"
19.03.2021 03:16,"0","0","0","0","0"
19.03.2021 03:17,"0","0","0","0","0"
19.03.2021 03:18,"0","0","0","0","0"
19.03.2021 03:19,"206.9458","0","0","0","206.9458"
19.03.2021 03:20,"0","0","0","0","0"
19.03.2021 03:21,"0","0","0","0","0"
19.03.2021 03:22,"0","0","0","0","0"
19.03.2021 03:23,"0","0","0","0","0"
19.03.2021 03:24,"135.0188","0","0","0","135.0188"
19.03.2021 03:25,"0","0","0","0","0"
19.03.2021 03:26,"0","0","0","0","0"
19.03.2021 03:27,"0","0","0","0","0"
19.03.2021 03:28,"0","0","0","0","0"
19.03.2021 03:29,"134.3121","0","0","0","134.3121"
19.03.2021 03:30,"0","0","0","0","0"
19.03.2021 03:31,"0","0","0","0","0"
19.03.2021 03:32,"0","0","0","0","0"
19.03.2021 03:33,"0","0","0","0","0"
19.03.2021 03:34,"148.4454","0","0","0","148.4454"
19.03.2021 03:35,"0","0","0","0","0"
19.03.2021 03:36,"0","0","0","0","0"
19.03.2021 03:37,"0","0","0","0","0"
19.03.2021 03:38,"0","0","0","0","0"
19.03.2021 03:39,"135.9271","0","0","0","135.9271"
