Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
18.02.2021 03:59,"156.171","0","0","0","156.171"
18.02.2021 04:00,"0","0","0","0","0"
18.02.2021 04:01,"0","0","0","0","0"
18.02.2021 04:02,"0","0","0","0","0"
18.02.2021 04:03,"0","0","0","0","0"
18.02.2021 04:04,"166.6038","0","0","0","166.6038"
18.02.2021 04:05,"0","0","0","0","0"
18.02.2021 04:06,"0","0","0","0","0"
18.02.2021 04:07,"0","0","0","0","0"
18.02.2021 04:08,"0","0","0","0","0"
18.02.2021 04:09,"166.6303","0","0","0","166.6303"
18.02.2021 04:10,"0","0","0","0","0"
18.02.2021 04:11,"0","0","0","0","0"
18.02.2021 04:12,"0","0","0","0","0"
18.02.2021 04:13,"0","0","0","0","0"
18.02.2021 04:14,"169.2332","0","0","0","169.2332"
18.02.2021 04:15,"0","0","0","0","0"
18.02.2021 04:16,"0","0","0","0","0"
18.02.2021 04:17,"0","0","0","0","0"
18.02.2021 04:18,"0","0","0","0","0"
18.02.2021 04:19,"170.3221","0","0","0","170.3221"
18.02.2021 04:20,"0","0","0","0","0"
18.02.2021 04:21,"0","0","0","0","0"
18.02.2021 04:22,"0","0","0","0","0"
18.02.2021 04:23,"0","0","0","0","0"
18.02.2021 04:24,"187.9986","0","0","0","187.9986"
18.02.2021 04:25,"0","0","0","0","0"
18.02.2021 04:26,"0","0","0","0","0"
18.02.2021 04:27,"0","0","0","0","0"
18.02.2021 04:28,"0","0","0","0","0"
18.02.2021 04:29,"186.9893","0","0","0","186.9893"
18.02.2021 04:30,"0","0","0","0","0"
18.02.2021 04:31,"0","0","0","0","0"
18.02.2021 04:32,"0","0","0","0","0"
18.02.2021 04:33,"0","0","0","0","0"
18.02.2021 04:34,"124.5656","0","0","0","124.5656"
18.02.2021 04:35,"0","0","0","0","0"
18.02.2021 04:36,"0","0","0","0","0"
18.02.2021 04:37,"0","0","0","0","0"
18.02.2021 04:38,"0","0","0","0","0"
18.02.2021 04:39,"127.3517","0","0","0","127.3517"
18.02.2021 04:40,"0","0","0","0","0"
18.02.2021 04:41,"0","0","0","0","0"
18.02.2021 04:42,"0","0","0","0","0"
18.02.2021 04:43,"0","0","0","0","0"
18.02.2021 04:44,"183.5605","0","0","0","183.5605"
18.02.2021 04:45,"0","0","0","0","0"
18.02.2021 04:46,"0","0","0","0","0"
18.02.2021 04:47,"0","0","0","0","0"
18.02.2021 04:48,"0","0","0","0","0"
18.02.2021 04:49,"127.6013","0","0","0","127.6013"
18.02.2021 04:50,"0","0","0","0","0"
18.02.2021 04:51,"0","0","0","0","0"
18.02.2021 04:52,"0","0","0","0","0"
18.02.2021 04:53,"0","0","0","0","0"
18.02.2021 04:54,"129.9728","0","0","0","129.9728"
18.02.2021 04:55,"0","0","0","0","0"
18.02.2021 04:56,"0","0","0","0","0"
18.02.2021 04:57,"0","0","0","0","0"
18.02.2021 04:58,"0","0","0","0","0"
18.02.2021 04:59,"178.6741","0","0","0","178.6741"
18.02.2021 05:00,"0","0","0","0","0"
18.02.2021 05:01,"0","0","0","0","0"
18.02.2021 05:02,"0","0","0","0","0"
18.02.2021 05:03,"0","0","0","0","0"
18.02.2021 05:04,"182.1111","0","0","0","182.1111"
18.02.2021 05:05,"0","0","0","0","0"
18.02.2021 05:06,"0","0","0","0","0"
18.02.2021 05:07,"0","0","0","0","0"
18.02.2021 05:08,"0","0","0","0","0"
18.02.2021 05:09,"176.5534","0","0","0","176.5534"
18.02.2021 05:10,"0","0","0","0","0"
18.02.2021 05:11,"0","0","0","0","0"
18.02.2021 05:12,"0","0","0","0","0"
18.02.2021 05:13,"0","0","0","0","0"
18.02.2021 05:14,"167.5382","0","0","0","167.5382"
18.02.2021 05:15,"0","0","0","0","0"
18.02.2021 05:16,"0","0","0","0","0"
18.02.2021 05:17,"0","0","0","0","0"
18.02.2021 05:18,"0","0","0","0","0"
18.02.2021 05:19,"165.7733","0","0","0","165.7733"
18.02.2021 05:20,"0","0","0","0","0"
18.02.2021 05:21,"0","0","0","0","0"
18.02.2021 05:22,"0","0","0","0","0"
18.02.2021 05:23,"0","0","0","0","0"
18.02.2021 05:24,"186.6363","0","0","0","186.6363"
18.02.2021 05:25,"0","0","0","0","0"
18.02.2021 05:26,"0","0","0","0","0"
18.02.2021 05:27,"0","0","0","0","0"
18.02.2021 05:28,"0","0","0","0","0"
18.02.2021 05:29,"212.3369","0","0","0","212.3369"
18.02.2021 05:30,"0","0","0","0","0"
18.02.2021 05:31,"0","0","0","0","0"
18.02.2021 05:32,"0","0","0","0","0"
18.02.2021 05:33,"0","0","0","0","0"
18.02.2021 05:34,"183.1586","0","0","0","183.1586"
18.02.2021 05:35,"0","0","0","0","0"
18.02.2021 05:36,"0","0","0","0","0"
18.02.2021 05:37,"0","0","0","0","0"
18.02.2021 05:38,"0","0","0","0","0"
18.02.2021 05:39,"178.8374","0","0","0","178.8374"
18.02.2021 05:40,"179.002","0","0","0","179.002"
18.02.2021 05:41,"0","0","0","0","0"
18.02.2021 05:42,"0","0","0","0","0"
18.02.2021 05:43,"0","0","0","0","0"
18.02.2021 05:44,"185.0327","0","0","0","185.0327"
18.02.2021 05:45,"0","0","0","0","0"
18.02.2021 05:46,"0","0","0","0","0"
18.02.2021 05:47,"0","0","0","0","0"
18.02.2021 05:48,"0","0","0","0","0"
18.02.2021 05:49,"194.0546","0","0","0","194.0546"
18.02.2021 05:50,"0","0","0","0","0"
18.02.2021 05:51,"0","0","0","0","0"
18.02.2021 05:52,"0","0","0","0","0"
18.02.2021 05:53,"0","0","0","0","0"
18.02.2021 05:54,"181.0859","0","0","0","181.0859"
18.02.2021 05:55,"0","0","0","0","0"
18.02.2021 05:56,"0","0","0","0","0"
18.02.2021 05:57,"0","0","0","0","0"
18.02.2021 05:58,"0","0","0","0","0"
18.02.2021 05:59,"177.8439","0","0","0","177.8439"
18.02.2021 06:00,"0","0","0","0","0"
18.02.2021 06:01,"0","0","0","0","0"
18.02.2021 06:02,"0","0","0","0","0"
18.02.2021 06:03,"0","0","0","0","0"
18.02.2021 06:04,"189.3878","0","0","0","189.3878"
18.02.2021 06:05,"0","0","0","0","0"
18.02.2021 06:06,"0","0","0","0","0"
18.02.2021 06:07,"0","0","0","0","0"
18.02.2021 06:08,"0","0","0","0","0"
18.02.2021 06:09,"207.8914","0","0","0","207.8914"
18.02.2021 06:10,"0","0","0","0","0"
18.02.2021 06:11,"0","0","0","0","0"
18.02.2021 06:12,"0","0","0","0","0"
18.02.2021 06:13,"0","0","0","0","0"
18.02.2021 06:14,"129.0743","0","0","0","129.0743"
18.02.2021 06:15,"0","0","0","0","0"
18.02.2021 06:16,"0","0","0","0","0"
18.02.2021 06:17,"0","0","0","0","0"
18.02.2021 06:18,"0","0","0","0","0"
18.02.2021 06:19,"123.8308","0","0","0","123.8308"
18.02.2021 06:20,"0","0","0","0","0"
18.02.2021 06:21,"0","0","0","0","0"
18.02.2021 06:22,"0","0","0","0","0"
18.02.2021 06:23,"0","0","0","0","0"
18.02.2021 06:24,"124.6549","0","0","0","124.6549"
18.02.2021 06:25,"0","0","0","0","0"
18.02.2021 06:26,"0","0","0","0","0"
18.02.2021 06:27,"0","0","0","0","0"
18.02.2021 06:28,"0","0","0","0","0"
18.02.2021 06:29,"208.0431","0","0","0","208.0431"
18.02.2021 06:30,"0","0","0","0","0"
18.02.2021 06:31,"0","0","0","0","0"
18.02.2021 06:32,"0","0","0","0","0"
18.02.2021 06:33,"0","0","0","0","0"
18.02.2021 06:34,"204.0701","0","0","0","204.0701"
18.02.2021 06:35,"0","0","0","0","0"
18.02.2021 06:36,"0","0","0","0","0"
18.02.2021 06:37,"0","0","0","0","0"
18.02.2021 06:38,"0","0","0","0","0"
18.02.2021 06:39,"195.468","0","0","0","195.468"
18.02.2021 06:40,"0","0","0","0","0"
18.02.2021 06:41,"0","0","0","0","0"
18.02.2021 06:42,"0","0","0","0","0"
18.02.2021 06:43,"0","0","0","0","0"
18.02.2021 06:44,"191.0436","0","0","0","191.0436"
18.02.2021 06:45,"0","0","0","0","0"
18.02.2021 06:46,"0","0","0","0","0"
18.02.2021 06:47,"0","0","0","0","0"
18.02.2021 06:48,"0","0","0","0","0"
18.02.2021 06:49,"177.8345","0","0","0","177.8345"
18.02.2021 06:50,"0","0","0","0","0"
18.02.2021 06:51,"0","0","0","0","0"
18.02.2021 06:52,"0","0","0","0","0"
18.02.2021 06:53,"0","0","0","0","0"
18.02.2021 06:54,"182.6494","0","0","0","182.6494"
18.02.2021 06:55,"0","0","0","0","0"
18.02.2021 06:56,"0","0","0","0","0"
18.02.2021 06:57,"0","0","0","0","0"
18.02.2021 06:58,"0","0","0","0","0"
18.02.2021 06:59,"174.2023","0","0","0","174.2023"
18.02.2021 07:00,"0","0","0","0","0"
18.02.2021 07:01,"0","0","0","0","0"
18.02.2021 07:02,"0","0","0","0","0"
18.02.2021 07:03,"0","0","0","0","0"
18.02.2021 07:04,"184.3025","0","0","0","184.3025"
18.02.2021 07:05,"0","0","0","0","0"
18.02.2021 07:06,"0","0","0","0","0"
18.02.2021 07:07,"0","0","0","0","0"
18.02.2021 07:08,"0","0","0","0","0"
18.02.2021 07:09,"180.663","0","0","0","180.663"
18.02.2021 07:10,"0","0","0","0","0"
18.02.2021 07:11,"0","0","0","0","0"
18.02.2021 07:12,"0","0","0","0","0"
18.02.2021 07:13,"0","0","0","0","0"
18.02.2021 07:14,"172.8417","0","0","0","172.8417"
18.02.2021 07:15,"0","0","0","0","0"
18.02.2021 07:16,"0","0","0","0","0"
18.02.2021 07:17,"0","0","0","0","0"
18.02.2021 07:18,"0","0","0","0","0"
18.02.2021 07:19,"171.2604","0","0","0","171.2604"
18.02.2021 07:20,"0","0","0","0","0"
18.02.2021 07:21,"0","0","0","0","0"
18.02.2021 07:22,"0","0","0","0","0"
18.02.2021 07:23,"0","0","0","0","0"
18.02.2021 07:24,"209.735","0","0","0","209.735"
18.02.2021 07:25,"0","0","0","0","0"
18.02.2021 07:26,"0","0","0","0","0"
18.02.2021 07:27,"0","0","0","0","0"
18.02.2021 07:28,"0","0","0","0","0"
18.02.2021 07:29,"130.669","0","0","0","130.669"
18.02.2021 07:30,"0","0","0","0","0"
18.02.2021 07:31,"0","0","0","0","0"
18.02.2021 07:32,"0","0","0","0","0"
18.02.2021 07:33,"0","0","0","0","0"
18.02.2021 07:34,"137.65","0","0","0","137.65"
18.02.2021 07:35,"0","0","0","0","0"
18.02.2021 07:36,"0","0","0","0","0"
18.02.2021 07:37,"0","0","0","0","0"
18.02.2021 07:38,"0","0","0","0","0"
18.02.2021 07:39,"196.2261","0","0","0","196.2261"
18.02.2021 07:40,"0","0","0","0","0"
18.02.2021 07:41,"0","0","0","0","0"
18.02.2021 07:42,"0","0","0","0","0"
18.02.2021 07:43,"0","0","0","0","0"
18.02.2021 07:44,"230.3598","0","0","0","230.3598"
18.02.2021 07:45,"0","0","0","0","0"
18.02.2021 07:46,"0","0","0","0","0"
18.02.2021 07:47,"0","0","0","0","0"
18.02.2021 07:48,"0","0","0","0","0"
18.02.2021 07:49,"137.4326","0","0","0","137.4326"
18.02.2021 07:50,"0","0","0","0","0"
18.02.2021 07:51,"0","0","0","0","0"
18.02.2021 07:52,"0","0","0","0","0"
18.02.2021 07:53,"0","0","0","0","0"
18.02.2021 07:54,"191.4126","0","0","0","191.4126"
18.02.2021 07:55,"0","0","0","0","0"
18.02.2021 07:56,"0","0","0","0","0"
18.02.2021 07:57,"0","0","0","0","0"
18.02.2021 07:58,"0","0","0","0","0"
18.02.2021 07:59,"181.2872","0","0","0","181.2872"
18.02.2021 08:00,"0","0","0","0","0"
18.02.2021 08:01,"0","0","0","0","0"
18.02.2021 08:02,"0","0","0","0","0"
18.02.2021 08:03,"0","0","0","0","0"
18.02.2021 08:04,"171.7463","0","0","0","171.7463"
18.02.2021 08:05,"0","0","0","0","0"
18.02.2021 08:06,"0","0","0","0","0"
18.02.2021 08:07,"0","0","0","0","0"
18.02.2021 08:08,"0","0","0","0","0"
18.02.2021 08:09,"172.0447","0","0","0","172.0447"
18.02.2021 08:10,"0","0","0","0","0"
18.02.2021 08:11,"0","0","0","0","0"
18.02.2021 08:12,"0","0","0","0","0"
18.02.2021 08:13,"0","0","0","0","0"
18.02.2021 08:14,"0","108.4983","158.5017","267","158.5017"
18.02.2021 08:15,"0","0","0","0","0"
18.02.2021 08:16,"0","0","0","0","0"
18.02.2021 08:17,"0","0","0","0","0"
18.02.2021 08:18,"0","0","0","0","0"
18.02.2021 08:19,"0","140.2765","150.7235","291","150.7235"
18.02.2021 08:20,"0","0","0","0","0"
18.02.2021 08:21,"0","0","0","0","0"
18.02.2021 08:22,"0","0","0","0","0"
18.02.2021 08:23,"0","0","0","0","0"
18.02.2021 08:24,"0","199.3808","163.6192","363","163.6192"
18.02.2021 08:25,"0","0","0","0","0"
18.02.2021 08:26,"0","0","0","0","0"
18.02.2021 08:27,"0","0","0","0","0"
18.02.2021 08:28,"0","0","0","0","0"
18.02.2021 08:29,"0","214.1935","188.8065","403","188.8065"
18.02.2021 08:30,"0","0","0","0","0"
18.02.2021 08:31,"0","0","0","0","0"
18.02.2021 08:32,"0","0","0","0","0"
18.02.2021 08:33,"0","0","0","0","0"
18.02.2021 08:34,"0","254.609","187.391","442","187.391"
18.02.2021 08:35,"0","0","0","0","0"
18.02.2021 08:36,"0","0","0","0","0"
18.02.2021 08:37,"0","0","0","0","0"
18.02.2021 08:38,"0","0","0","0","0"
18.02.2021 08:39,"0","298.6329","175.3671","474","175.3671"
18.02.2021 08:40,"0","0","0","0","0"
18.02.2021 08:41,"0","0","0","0","0"
18.02.2021 08:42,"0","0","0","0","0"
18.02.2021 08:43,"0","0","0","0","0"
18.02.2021 08:44,"0","280.4346","249.5654","530","249.5654"
18.02.2021 08:45,"0","0","0","0","0"
18.02.2021 08:46,"0","0","0","0","0"
18.02.2021 08:47,"0","0","0","0","0"
18.02.2021 08:48,"0","0","0","0","0"
18.02.2021 08:49,"0","410.7557","214.2443","625","214.2443"
18.02.2021 08:50,"0","0","0","0","0"
18.02.2021 08:51,"0","0","0","0","0"
18.02.2021 08:52,"0","0","0","0","0"
18.02.2021 08:53,"0","0","0","0","0"
18.02.2021 08:54,"0","527.4286","191.5714","719","191.5714"
18.02.2021 08:55,"0","0","0","0","0"
18.02.2021 08:56,"0","0","0","0","0"
18.02.2021 08:57,"0","0","0","0","0"
18.02.2021 08:58,"0","0","0","0","0"
18.02.2021 08:59,"0","662.7928","161.2072","824","161.2072"
18.02.2021 09:00,"0","0","0","0","0"
18.02.2021 09:01,"0","0","0","0","0"
18.02.2021 09:02,"0","0","0","0","0"
18.02.2021 09:03,"0","0","0","0","0"
18.02.2021 09:04,"0","962.7105","149.2895","1112","149.2895"
18.02.2021 09:05,"0","0","0","0","0"
18.02.2021 09:06,"0","0","0","0","0"
18.02.2021 09:07,"0","0","0","0","0"
18.02.2021 09:08,"0","0","0","0","0"
18.02.2021 09:09,"0","779.9933","227.0067","1007","227.0067"
18.02.2021 09:10,"0","0","0","0","0"
18.02.2021 09:11,"0","0","0","0","0"
18.02.2021 09:12,"0","0","0","0","0"
18.02.2021 09:13,"0","0","0","0","0"
18.02.2021 09:14,"0","1016.217","206.783","1223","206.783"
18.02.2021 09:15,"0","0","0","0","0"
18.02.2021 09:16,"0","0","0","0","0"
18.02.2021 09:17,"0","0","0","0","0"
18.02.2021 09:18,"0","0","0","0","0"
18.02.2021 09:19,"0","1561.5419","237.4581","1799","237.4581"
18.02.2021 09:20,"0","0","0","0","0"
18.02.2021 09:21,"0","0","0","0","0"
18.02.2021 09:22,"0","0","0","0","0"
18.02.2021 09:23,"0","0","0","0","0"
18.02.2021 09:24,"0","1945.4546","197.5454","2143","197.5454"
18.02.2021 09:25,"0","0","0","0","0"
18.02.2021 09:26,"0","0","0","0","0"
18.02.2021 09:27,"0","0","0","0","0"
18.02.2021 09:28,"0","0","0","0","0"
18.02.2021 09:29,"0","1373.563","196.437","1570","196.437"
18.02.2021 09:30,"0","0","0","0","0"
18.02.2021 09:31,"0","0","0","0","0"
18.02.2021 09:32,"0","0","0","0","0"
18.02.2021 09:33,"0","0","0","0","0"
18.02.2021 09:34,"0","2203.0315","179.9685","2383","179.9685"
18.02.2021 09:35,"0","0","0","0","0"
18.02.2021 09:36,"0","0","0","0","0"
18.02.2021 09:37,"0","0","0","0","0"
18.02.2021 09:38,"0","0","0","0","0"
18.02.2021 09:39,"0","1891.3685","164.6315","2056","164.6315"
18.02.2021 09:40,"0","0","0","0","0"
18.02.2021 09:41,"0","0","0","0","0"
18.02.2021 09:42,"0","0","0","0","0"
18.02.2021 09:43,"0","0","0","0","0"
18.02.2021 09:44,"0","2258.9624","144.0376","2403","144.0376"
18.02.2021 09:45,"0","0","0","0","0"
18.02.2021 09:46,"0","0","0","0","0"
18.02.2021 09:47,"0","0","0","0","0"
18.02.2021 09:48,"0","0","0","0","0"
18.02.2021 09:49,"0","4279.6055","90.3945","4370","90.3945"
18.02.2021 09:50,"0","0","0","0","0"
18.02.2021 09:51,"0","0","0","0","0"
18.02.2021 09:52,"0","0","0","0","0"
18.02.2021 09:53,"0","0","0","0","0"
18.02.2021 09:54,"0","4062.2791","131.7209","4194","131.7209"
18.02.2021 09:55,"0","0","0","0","0"
18.02.2021 09:56,"0","0","0","0","0"
18.02.2021 09:57,"0","0","0","0","0"
18.02.2021 09:58,"0","0","0","0","0"
18.02.2021 09:59,"0","4578.126","38.874","4617","38.874"
18.02.2021 10:00,"0","0","0","0","0"
18.02.2021 10:01,"0","0","0","0","0"
18.02.2021 10:02,"0","0","0","0","0"
18.02.2021 10:03,"0","0","0","0","0"
18.02.2021 10:04,"0","3701.4043","25.5957","3727","25.5957"
18.02.2021 10:05,"0","0","0","0","0"
18.02.2021 10:06,"0","0","0","0","0"
18.02.2021 10:07,"0","0","0","0","0"
18.02.2021 10:08,"0","0","0","0","0"
18.02.2021 10:09,"0","3225.4946","67.5054","3293","67.5054"
18.02.2021 10:10,"0","0","0","0","0"
18.02.2021 10:11,"0","0","0","0","0"
18.02.2021 10:12,"0","0","0","0","0"
18.02.2021 10:13,"0","0","0","0","0"
18.02.2021 10:14,"0","2527.3823","94.6177","2622","94.6177"
18.02.2021 10:15,"0","0","0","0","0"
18.02.2021 10:16,"0","0","0","0","0"
18.02.2021 10:17,"0","0","0","0","0"
18.02.2021 10:18,"0","0","0","0","0"
18.02.2021 10:19,"0","1969.4514","121.5486","2091","121.5486"
18.02.2021 10:20,"0","0","0","0","0"
18.02.2021 10:21,"0","0","0","0","0"
18.02.2021 10:22,"0","0","0","0","0"
18.02.2021 10:23,"0","0","0","0","0"
18.02.2021 10:24,"0","3325.5737","7.4263","3333","7.4263"
18.02.2021 10:25,"0","0","0","0","0"
18.02.2021 10:26,"0","0","0","0","0"
18.02.2021 10:27,"0","0","0","0","0"
18.02.2021 10:28,"0","0","0","0","0"
18.02.2021 10:29,"0","1899.5969","143.4031","2043","143.4031"
18.02.2021 10:30,"0","0","0","0","0"
18.02.2021 10:31,"0","0","0","0","0"
18.02.2021 10:32,"0","0","0","0","0"
18.02.2021 10:33,"0","0","0","0","0"
18.02.2021 10:34,"0","4261.5347","102.4653","4364","102.4653"
18.02.2021 10:35,"0","0","0","0","0"
18.02.2021 10:36,"0","0","0","0","0"
18.02.2021 10:37,"0","0","0","0","0"
18.02.2021 10:38,"0","0","0","0","0"
18.02.2021 10:39,"0","2233.3818","2407.6182","4641","2407.6182"
18.02.2021 10:40,"0","0","0","0","0"
18.02.2021 10:41,"0","0","0","0","0"
18.02.2021 10:42,"0","0","0","0","0"
18.02.2021 10:43,"0","0","0","0","0"
18.02.2021 10:44,"0","1901.4407","2388.5593","4290","2388.5593"
18.02.2021 10:45,"0","0","0","0","0"
18.02.2021 10:46,"0","0","0","0","0"
18.02.2021 10:47,"0","0","0","0","0"
18.02.2021 10:48,"0","0","0","0","0"
18.02.2021 10:49,"0","2686.731","114.269","2801","114.269"
18.02.2021 10:50,"0","0","0","0","0"
18.02.2021 10:51,"0","0","0","0","0"
18.02.2021 10:52,"0","0","0","0","0"
18.02.2021 10:53,"0","0","0","0","0"
18.02.2021 10:54,"0","3442.9521","108.0479","3551","108.0479"
18.02.2021 10:55,"0","0","0","0","0"
18.02.2021 10:56,"0","0","0","0","0"
18.02.2021 10:57,"0","0","0","0","0"
18.02.2021 10:58,"0","0","0","0","0"
18.02.2021 10:59,"0","2329.0896","123.9104","2453","123.9104"
18.02.2021 11:00,"0","0","0","0","0"
18.02.2021 11:01,"0","0","0","0","0"
18.02.2021 11:02,"0","0","0","0","0"
18.02.2021 11:03,"0","0","0","0","0"
18.02.2021 11:04,"0","2881.9897","127.0103","3009","127.0103"
18.02.2021 11:05,"0","0","0","0","0"
18.02.2021 11:06,"0","0","0","0","0"
18.02.2021 11:07,"0","0","0","0","0"
18.02.2021 11:08,"0","0","0","0","0"
18.02.2021 11:09,"0","3830.6284","146.3716","3977","146.3716"
18.02.2021 11:10,"0","0","0","0","0"
18.02.2021 11:11,"0","0","0","0","0"
18.02.2021 11:12,"0","0","0","0","0"
18.02.2021 11:13,"0","0","0","0","0"
18.02.2021 11:14,"0","2365.3584","191.6416","2557","191.6416"
18.02.2021 11:15,"0","0","0","0","0"
18.02.2021 11:16,"0","0","0","0","0"
18.02.2021 11:17,"0","0","0","0","0"
18.02.2021 11:18,"0","0","0","0","0"
18.02.2021 11:19,"0","2402.3701","151.6299","2554","151.6299"
18.02.2021 11:20,"0","0","0","0","0"
18.02.2021 11:21,"0","0","0","0","0"
18.02.2021 11:22,"0","0","0","0","0"
18.02.2021 11:23,"0","0","0","0","0"
18.02.2021 11:24,"0","2268.1455","145.8545","2414","145.8545"
18.02.2021 11:25,"0","0","0","0","0"
18.02.2021 11:26,"0","0","0","0","0"
18.02.2021 11:27,"0","0","0","0","0"
18.02.2021 11:28,"0","0","0","0","0"
18.02.2021 11:29,"0","4680.7969","149.2031","4830","149.2031"
18.02.2021 11:30,"0","0","0","0","0"
18.02.2021 11:31,"0","0","0","0","0"
18.02.2021 11:32,"0","0","0","0","0"
18.02.2021 11:33,"0","0","0","0","0"
18.02.2021 11:34,"0","4634.1973","228.8027","4863","228.8027"
18.02.2021 11:35,"0","0","0","0","0"
18.02.2021 11:36,"0","0","0","0","0"
18.02.2021 11:37,"0","0","0","0","0"
18.02.2021 11:38,"0","0","0","0","0"
18.02.2021 11:39,"0","5830.8066","65.1934","5896","65.1934"
18.02.2021 11:40,"0","0","0","0","0"
18.02.2021 11:41,"0","0","0","0","0"
18.02.2021 11:42,"0","0","0","0","0"
18.02.2021 11:43,"0","0","0","0","0"
18.02.2021 11:44,"0","3310.623","74.377","3385","74.377"
18.02.2021 11:45,"0","0","0","0","0"
18.02.2021 11:46,"0","0","0","0","0"
18.02.2021 11:47,"0","0","0","0","0"
18.02.2021 11:48,"0","0","0","0","0"
18.02.2021 11:49,"0","2908.3003","115.6997","3024","115.6997"
18.02.2021 11:50,"0","0","0","0","0"
18.02.2021 11:51,"0","0","0","0","0"
18.02.2021 11:52,"0","0","0","0","0"
18.02.2021 11:53,"0","0","0","0","0"
18.02.2021 11:54,"0","2602.259","206.741","2809","206.741"
18.02.2021 11:55,"0","0","0","0","0"
18.02.2021 11:56,"0","0","0","0","0"
18.02.2021 11:57,"0","0","0","0","0"
18.02.2021 11:58,"0","0","0","0","0"
18.02.2021 11:59,"0","2367.8911","170.1089","2538","170.1089"
18.02.2021 12:00,"0","0","0","0","0"
18.02.2021 12:01,"0","0","0","0","0"
18.02.2021 12:02,"0","0","0","0","0"
18.02.2021 12:03,"0","0","0","0","0"
18.02.2021 12:04,"0","2634.02","165.98","2800","165.98"
18.02.2021 12:05,"0","0","0","0","0"
18.02.2021 12:06,"0","0","0","0","0"
18.02.2021 12:07,"0","0","0","0","0"
18.02.2021 12:08,"0","0","0","0","0"
18.02.2021 12:09,"0","3028.4456","161.5544","3190","161.5544"
18.02.2021 12:10,"0","0","0","0","0"
18.02.2021 12:11,"0","0","0","0","0"
18.02.2021 12:12,"0","0","0","0","0"
18.02.2021 12:13,"0","0","0","0","0"
18.02.2021 12:14,"0","3261.0259","112.9741","3374","112.9741"
18.02.2021 12:15,"0","0","0","0","0"
18.02.2021 12:16,"0","0","0","0","0"
18.02.2021 12:17,"0","0","0","0","0"
18.02.2021 12:18,"0","0","0","0","0"
18.02.2021 12:19,"0","3192.5806","141.4194","3334","141.4194"
18.02.2021 12:20,"0","0","0","0","0"
18.02.2021 12:21,"0","0","0","0","0"
18.02.2021 12:22,"0","0","0","0","0"
18.02.2021 12:23,"0","0","0","0","0"
18.02.2021 12:24,"0","1566.0913","2309.9087","3876","2309.9087"
18.02.2021 12:25,"0","0","0","0","0"
18.02.2021 12:26,"0","0","0","0","0"
18.02.2021 12:27,"0","0","0","0","0"
18.02.2021 12:28,"0","0","0","0","0"
18.02.2021 12:29,"0","600.9432","3033.0566","3634","3033.0566"
18.02.2021 12:30,"0","0","0","0","0"
18.02.2021 12:31,"0","0","0","0","0"
18.02.2021 12:32,"0","0","0","0","0"
