Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
17.01.2020 19:44,"356.4533","0","0","0","356.4533"
17.01.2020 19:45,"0","0","0","0","0"
17.01.2020 19:46,"0","0","0","0","0"
17.01.2020 19:47,"0","0","0","0","0"
17.01.2020 19:48,"0","0","0","0","0"
17.01.2020 19:49,"316.7237","0","0","0","316.7237"
17.01.2020 19:50,"0","0","0","0","0"
17.01.2020 19:51,"0","0","0","0","0"
17.01.2020 19:52,"0","0","0","0","0"
17.01.2020 19:53,"0","0","0","0","0"
17.01.2020 19:54,"520.968","0","0","0","520.968"
17.01.2020 19:55,"0","0","0","0","0"
17.01.2020 19:56,"0","0","0","0","0"
17.01.2020 19:57,"0","0","0","0","0"
17.01.2020 19:58,"0","0","0","0","0"
17.01.2020 19:59,"661.286","0","0","0","661.286"
17.01.2020 20:00,"0","0","0","0","0"
17.01.2020 20:01,"0","0","0","0","0"
17.01.2020 20:02,"0","0","0","0","0"
17.01.2020 20:03,"0","0","0","0","0"
17.01.2020 20:04,"546.6964","0","0","0","546.6964"
17.01.2020 20:05,"0","0","0","0","0"
17.01.2020 20:06,"0","0","0","0","0"
17.01.2020 20:07,"0","0","0","0","0"
17.01.2020 20:08,"0","0","0","0","0"
17.01.2020 20:09,"2759.6121","0","0","0","2759.6121"
17.01.2020 20:10,"0","0","0","0","0"
17.01.2020 20:11,"0","0","0","0","0"
17.01.2020 20:12,"0","0","0","0","0"
17.01.2020 20:13,"0","0","0","0","0"
17.01.2020 20:14,"545.4569","0","0","0","545.4569"
17.01.2020 20:15,"0","0","0","0","0"
17.01.2020 20:16,"0","0","0","0","0"
17.01.2020 20:17,"0","0","0","0","0"
17.01.2020 20:18,"0","0","0","0","0"
17.01.2020 20:19,"2737.5603","0","0","0","2737.5603"
17.01.2020 20:20,"0","0","0","0","0"
17.01.2020 20:21,"0","0","0","0","0"
17.01.2020 20:22,"0","0","0","0","0"
17.01.2020 20:23,"0","0","0","0","0"
17.01.2020 20:24,"524.0725","0","0","0","524.0725"
17.01.2020 20:25,"0","0","0","0","0"
17.01.2020 20:26,"0","0","0","0","0"
17.01.2020 20:27,"0","0","0","0","0"
17.01.2020 20:28,"0","0","0","0","0"
17.01.2020 20:29,"955.653","0","0","0","955.653"
17.01.2020 20:30,"0","0","0","0","0"
17.01.2020 20:31,"0","0","0","0","0"
17.01.2020 20:32,"0","0","0","0","0"
17.01.2020 20:33,"0","0","0","0","0"
17.01.2020 20:34,"524.1425","0","0","0","524.1425"
17.01.2020 20:35,"0","0","0","0","0"
17.01.2020 20:36,"0","0","0","0","0"
17.01.2020 20:37,"0","0","0","0","0"
17.01.2020 20:38,"0","0","0","0","0"
17.01.2020 20:39,"553.381","0","0","0","553.381"
17.01.2020 20:40,"0","0","0","0","0"
17.01.2020 20:41,"0","0","0","0","0"
17.01.2020 20:42,"0","0","0","0","0"
17.01.2020 20:43,"0","0","0","0","0"
17.01.2020 20:44,"2612.6638","0","0","0","2612.6638"
17.01.2020 20:45,"0","0","0","0","0"
17.01.2020 20:46,"0","0","0","0","0"
17.01.2020 20:47,"0","0","0","0","0"
17.01.2020 20:48,"0","0","0","0","0"
17.01.2020 20:49,"1123.609","0","0","0","1123.609"
17.01.2020 20:50,"0","0","0","0","0"
17.01.2020 20:51,"0","0","0","0","0"
17.01.2020 20:52,"0","0","0","0","0"
17.01.2020 20:53,"0","0","0","0","0"
17.01.2020 20:54,"502.2438","0","0","0","502.2438"
17.01.2020 20:55,"0","0","0","0","0"
17.01.2020 20:56,"0","0","0","0","0"
17.01.2020 20:57,"0","0","0","0","0"
17.01.2020 20:58,"0","0","0","0","0"
17.01.2020 20:59,"2690.2622","0","0","0","2690.2622"
17.01.2020 21:00,"0","0","0","0","0"
17.01.2020 21:01,"0","0","0","0","0"
17.01.2020 21:02,"0","0","0","0","0"
17.01.2020 21:03,"0","0","0","0","0"
17.01.2020 21:04,"2794.1604","0","0","0","2794.1604"
17.01.2020 21:05,"0","0","0","0","0"
17.01.2020 21:06,"0","0","0","0","0"
17.01.2020 21:07,"0","0","0","0","0"
17.01.2020 21:08,"0","0","0","0","0"
17.01.2020 21:09,"503.7792","0","0","0","503.7792"
17.01.2020 21:10,"0","0","0","0","0"
17.01.2020 21:11,"0","0","0","0","0"
17.01.2020 21:12,"0","0","0","0","0"
17.01.2020 21:13,"0","0","0","0","0"
17.01.2020 21:14,"559.4618","0","0","0","559.4618"
17.01.2020 21:15,"0","0","0","0","0"
17.01.2020 21:16,"0","0","0","0","0"
17.01.2020 21:17,"0","0","0","0","0"
17.01.2020 21:18,"0","0","0","0","0"
17.01.2020 21:19,"2562.251","0","0","0","2562.251"
17.01.2020 21:20,"0","0","0","0","0"
17.01.2020 21:21,"0","0","0","0","0"
17.01.2020 21:22,"0","0","0","0","0"
17.01.2020 21:23,"0","0","0","0","0"
17.01.2020 21:24,"359.1111","0","0","0","359.1111"
17.01.2020 21:25,"0","0","0","0","0"
17.01.2020 21:26,"0","0","0","0","0"
17.01.2020 21:27,"0","0","0","0","0"
17.01.2020 21:28,"0","0","0","0","0"
17.01.2020 21:29,"318.5568","0","0","0","318.5568"
17.01.2020 21:30,"0","0","0","0","0"
17.01.2020 21:31,"0","0","0","0","0"
17.01.2020 21:32,"0","0","0","0","0"
17.01.2020 21:33,"0","0","0","0","0"
17.01.2020 21:34,"291.8446","0","0","0","291.8446"
17.01.2020 21:35,"0","0","0","0","0"
17.01.2020 21:36,"0","0","0","0","0"
17.01.2020 21:37,"0","0","0","0","0"
17.01.2020 21:38,"0","0","0","0","0"
17.01.2020 21:39,"407.8658","0","0","0","407.8658"
17.01.2020 21:40,"0","0","0","0","0"
17.01.2020 21:41,"0","0","0","0","0"
17.01.2020 21:42,"0","0","0","0","0"
17.01.2020 21:43,"0","0","0","0","0"
17.01.2020 21:44,"441.7285","0","0","0","441.7285"
17.01.2020 21:45,"0","0","0","0","0"
17.01.2020 21:46,"0","0","0","0","0"
17.01.2020 21:47,"0","0","0","0","0"
17.01.2020 21:48,"0","0","0","0","0"
17.01.2020 21:49,"2716.5222","0","0","0","2716.5222"
17.01.2020 21:50,"0","0","0","0","0"
17.01.2020 21:51,"0","0","0","0","0"
17.01.2020 21:52,"0","0","0","0","0"
17.01.2020 21:53,"0","0","0","0","0"
17.01.2020 21:54,"556.8068","0","0","0","556.8068"
17.01.2020 21:55,"0","0","0","0","0"
17.01.2020 21:56,"0","0","0","0","0"
17.01.2020 21:57,"0","0","0","0","0"
17.01.2020 21:58,"0","0","0","0","0"
17.01.2020 21:59,"518.5165","0","0","0","518.5165"
17.01.2020 22:00,"0","0","0","0","0"
17.01.2020 22:01,"0","0","0","0","0"
17.01.2020 22:02,"0","0","0","0","0"
17.01.2020 22:03,"0","0","0","0","0"
17.01.2020 22:04,"555.9327","0","0","0","555.9327"
17.01.2020 22:05,"0","0","0","0","0"
17.01.2020 22:06,"0","0","0","0","0"
17.01.2020 22:07,"0","0","0","0","0"
17.01.2020 22:08,"0","0","0","0","0"
17.01.2020 22:09,"567.5512","0","0","0","567.5512"
17.01.2020 22:10,"0","0","0","0","0"
17.01.2020 22:11,"0","0","0","0","0"
17.01.2020 22:12,"0","0","0","0","0"
17.01.2020 22:13,"0","0","0","0","0"
17.01.2020 22:14,"522.8872","0","0","0","522.8872"
17.01.2020 22:15,"0","0","0","0","0"
17.01.2020 22:16,"0","0","0","0","0"
17.01.2020 22:17,"0","0","0","0","0"
17.01.2020 22:18,"0","0","0","0","0"
17.01.2020 22:19,"522.9716","0","0","0","522.9716"
17.01.2020 22:20,"0","0","0","0","0"
17.01.2020 22:21,"0","0","0","0","0"
17.01.2020 22:22,"0","0","0","0","0"
17.01.2020 22:23,"0","0","0","0","0"
17.01.2020 22:24,"536.8943","0","0","0","536.8943"
17.01.2020 22:25,"0","0","0","0","0"
17.01.2020 22:26,"0","0","0","0","0"
17.01.2020 22:27,"0","0","0","0","0"
17.01.2020 22:28,"0","0","0","0","0"
17.01.2020 22:29,"564.1168","0","0","0","564.1168"
17.01.2020 22:30,"0","0","0","0","0"
17.01.2020 22:31,"0","0","0","0","0"
17.01.2020 22:32,"0","0","0","0","0"
17.01.2020 22:33,"0","0","0","0","0"
17.01.2020 22:34,"503.8759","0","0","0","503.8759"
17.01.2020 22:35,"0","0","0","0","0"
17.01.2020 22:36,"0","0","0","0","0"
17.01.2020 22:37,"0","0","0","0","0"
17.01.2020 22:38,"0","0","0","0","0"
17.01.2020 22:39,"527.3974","0","0","0","527.3974"
17.01.2020 22:40,"0","0","0","0","0"
17.01.2020 22:41,"0","0","0","0","0"
17.01.2020 22:42,"0","0","0","0","0"
17.01.2020 22:43,"0","0","0","0","0"
17.01.2020 22:44,"485.0248","0","0","0","485.0248"
17.01.2020 22:45,"0","0","0","0","0"
17.01.2020 22:46,"0","0","0","0","0"
17.01.2020 22:47,"0","0","0","0","0"
17.01.2020 22:48,"0","0","0","0","0"
17.01.2020 22:49,"499.9608","0","0","0","499.9608"
17.01.2020 22:50,"0","0","0","0","0"
17.01.2020 22:51,"0","0","0","0","0"
17.01.2020 22:52,"0","0","0","0","0"
17.01.2020 22:53,"0","0","0","0","0"
17.01.2020 22:54,"160.7438","0","0","0","160.7438"
17.01.2020 22:55,"0","0","0","0","0"
17.01.2020 22:56,"0","0","0","0","0"
17.01.2020 22:57,"0","0","0","0","0"
17.01.2020 22:58,"0","0","0","0","0"
17.01.2020 22:59,"197.5306","0","0","0","197.5306"
17.01.2020 23:00,"0","0","0","0","0"
17.01.2020 23:01,"0","0","0","0","0"
17.01.2020 23:02,"0","0","0","0","0"
17.01.2020 23:03,"0","0","0","0","0"
17.01.2020 23:04,"518.1691","0","0","0","518.1691"
17.01.2020 23:05,"0","0","0","0","0"
17.01.2020 23:06,"0","0","0","0","0"
17.01.2020 23:07,"0","0","0","0","0"
17.01.2020 23:08,"0","0","0","0","0"
17.01.2020 23:09,"523.9041","0","0","0","523.9041"
17.01.2020 23:10,"0","0","0","0","0"
17.01.2020 23:11,"0","0","0","0","0"
17.01.2020 23:12,"0","0","0","0","0"
17.01.2020 23:13,"0","0","0","0","0"
17.01.2020 23:14,"208.8741","0","0","0","208.8741"
17.01.2020 23:15,"0","0","0","0","0"
17.01.2020 23:16,"0","0","0","0","0"
17.01.2020 23:17,"0","0","0","0","0"
17.01.2020 23:18,"0","0","0","0","0"
17.01.2020 23:19,"237.0446","0","0","0","237.0446"
17.01.2020 23:20,"0","0","0","0","0"
17.01.2020 23:21,"0","0","0","0","0"
17.01.2020 23:22,"0","0","0","0","0"
17.01.2020 23:23,"0","0","0","0","0"
17.01.2020 23:24,"183.4742","0","0","0","183.4742"
17.01.2020 23:25,"0","0","0","0","0"
17.01.2020 23:26,"0","0","0","0","0"
17.01.2020 23:27,"0","0","0","0","0"
17.01.2020 23:28,"0","0","0","0","0"
17.01.2020 23:29,"152.6065","0","0","0","152.6065"
17.01.2020 23:30,"0","0","0","0","0"
17.01.2020 23:31,"0","0","0","0","0"
17.01.2020 23:32,"0","0","0","0","0"
17.01.2020 23:33,"0","0","0","0","0"
17.01.2020 23:34,"270.5341","0","0","0","270.5341"
17.01.2020 23:35,"0","0","0","0","0"
17.01.2020 23:36,"0","0","0","0","0"
17.01.2020 23:37,"0","0","0","0","0"
17.01.2020 23:38,"0","0","0","0","0"
17.01.2020 23:39,"199.0053","0","0","0","199.0053"
17.01.2020 23:40,"0","0","0","0","0"
17.01.2020 23:41,"0","0","0","0","0"
17.01.2020 23:42,"0","0","0","0","0"
17.01.2020 23:43,"0","0","0","0","0"
17.01.2020 23:44,"216.0038","0","0","0","216.0038"
17.01.2020 23:45,"0","0","0","0","0"
17.01.2020 23:46,"0","0","0","0","0"
17.01.2020 23:47,"0","0","0","0","0"
17.01.2020 23:48,"0","0","0","0","0"
17.01.2020 23:49,"258.9914","0","0","0","258.9914"
17.01.2020 23:50,"0","0","0","0","0"
17.01.2020 23:51,"0","0","0","0","0"
17.01.2020 23:52,"0","0","0","0","0"
17.01.2020 23:53,"0","0","0","0","0"
17.01.2020 23:54,"221.0107","0","0","0","221.0107"
17.01.2020 23:55,"0","0","0","0","0"
17.01.2020 23:56,"0","0","0","0","0"
17.01.2020 23:57,"0","0","0","0","0"
17.01.2020 23:58,"0","0","0","0","0"
17.01.2020 23:59,"314.232","0","0","0","314.232"
18.01.2020 00:00,"0","0","0","0","0"
18.01.2020 00:01,"0","0","0","0","0"
18.01.2020 00:02,"0","0","0","0","0"
18.01.2020 00:03,"0","0","0","0","0"
18.01.2020 00:04,"191.4411","0","0","0","191.4411"
18.01.2020 00:05,"0","0","0","0","0"
18.01.2020 00:06,"0","0","0","0","0"
18.01.2020 00:07,"0","0","0","0","0"
18.01.2020 00:08,"0","0","0","0","0"
18.01.2020 00:09,"284.9536","0","0","0","284.9536"
18.01.2020 00:10,"0","0","0","0","0"
18.01.2020 00:11,"0","0","0","0","0"
18.01.2020 00:12,"0","0","0","0","0"
18.01.2020 00:13,"0","0","0","0","0"
18.01.2020 00:14,"220.606","0","0","0","220.606"
18.01.2020 00:15,"0","0","0","0","0"
18.01.2020 00:16,"0","0","0","0","0"
18.01.2020 00:17,"0","0","0","0","0"
18.01.2020 00:18,"0","0","0","0","0"
18.01.2020 00:19,"179.0002","0","0","0","179.0002"
18.01.2020 00:20,"0","0","0","0","0"
18.01.2020 00:21,"0","0","0","0","0"
18.01.2020 00:22,"0","0","0","0","0"
18.01.2020 00:23,"0","0","0","0","0"
18.01.2020 00:24,"165.8819","0","0","0","165.8819"
18.01.2020 00:25,"0","0","0","0","0"
18.01.2020 00:26,"0","0","0","0","0"
18.01.2020 00:27,"0","0","0","0","0"
18.01.2020 00:28,"0","0","0","0","0"
18.01.2020 00:29,"184.4466","0","0","0","184.4466"
18.01.2020 00:30,"0","0","0","0","0"
18.01.2020 00:31,"0","0","0","0","0"
18.01.2020 00:32,"0","0","0","0","0"
18.01.2020 00:33,"0","0","0","0","0"
18.01.2020 00:34,"140.5258","0","0","0","140.5258"
18.01.2020 00:35,"0","0","0","0","0"
18.01.2020 00:36,"0","0","0","0","0"
18.01.2020 00:37,"0","0","0","0","0"
18.01.2020 00:38,"0","0","0","0","0"
18.01.2020 00:39,"248.6164","0","0","0","248.6164"
18.01.2020 00:40,"0","0","0","0","0"
18.01.2020 00:41,"0","0","0","0","0"
18.01.2020 00:42,"0","0","0","0","0"
18.01.2020 00:43,"0","0","0","0","0"
18.01.2020 00:44,"254.9934","0","0","0","254.9934"
18.01.2020 00:45,"0","0","0","0","0"
18.01.2020 00:46,"0","0","0","0","0"
18.01.2020 00:47,"0","0","0","0","0"
18.01.2020 00:48,"0","0","0","0","0"
18.01.2020 00:49,"264.2222","0","0","0","264.2222"
18.01.2020 00:50,"0","0","0","0","0"
18.01.2020 00:51,"0","0","0","0","0"
18.01.2020 00:52,"0","0","0","0","0"
18.01.2020 00:53,"0","0","0","0","0"
18.01.2020 00:54,"177.0453","0","0","0","177.0453"
18.01.2020 00:55,"0","0","0","0","0"
18.01.2020 00:56,"0","0","0","0","0"
18.01.2020 00:57,"0","0","0","0","0"
18.01.2020 00:58,"0","0","0","0","0"
18.01.2020 00:59,"224.4984","0","0","0","224.4984"
18.01.2020 01:00,"0","0","0","0","0"
18.01.2020 01:01,"0","0","0","0","0"
18.01.2020 01:02,"0","0","0","0","0"
18.01.2020 01:03,"0","0","0","0","0"
18.01.2020 01:04,"162.9748","0","0","0","162.9748"
18.01.2020 01:05,"0","0","0","0","0"
18.01.2020 01:06,"0","0","0","0","0"
18.01.2020 01:07,"0","0","0","0","0"
18.01.2020 01:08,"0","0","0","0","0"
18.01.2020 01:09,"191.239","0","0","0","191.239"
18.01.2020 01:10,"0","0","0","0","0"
18.01.2020 01:11,"0","0","0","0","0"
18.01.2020 01:12,"0","0","0","0","0"
18.01.2020 01:13,"0","0","0","0","0"
18.01.2020 01:14,"177.3047","0","0","0","177.3047"
18.01.2020 01:15,"0","0","0","0","0"
18.01.2020 01:16,"0","0","0","0","0"
18.01.2020 01:17,"0","0","0","0","0"
18.01.2020 01:18,"0","0","0","0","0"
18.01.2020 01:19,"159.9007","0","0","0","159.9007"
18.01.2020 01:20,"0","0","0","0","0"
18.01.2020 01:21,"0","0","0","0","0"
18.01.2020 01:22,"0","0","0","0","0"
18.01.2020 01:23,"0","0","0","0","0"
18.01.2020 01:24,"215.8209","0","0","0","215.8209"
18.01.2020 01:25,"0","0","0","0","0"
18.01.2020 01:26,"0","0","0","0","0"
18.01.2020 01:27,"0","0","0","0","0"
18.01.2020 01:28,"0","0","0","0","0"
18.01.2020 01:29,"154.0262","0","0","0","154.0262"
18.01.2020 01:30,"0","0","0","0","0"
18.01.2020 01:31,"0","0","0","0","0"
18.01.2020 01:32,"0","0","0","0","0"
18.01.2020 01:33,"0","0","0","0","0"
18.01.2020 01:34,"194.9725","0","0","0","194.9725"
18.01.2020 01:35,"0","0","0","0","0"
18.01.2020 01:36,"0","0","0","0","0"
18.01.2020 01:37,"0","0","0","0","0"
18.01.2020 01:38,"0","0","0","0","0"
18.01.2020 01:39,"159.6635","0","0","0","159.6635"
18.01.2020 01:40,"0","0","0","0","0"
18.01.2020 01:41,"0","0","0","0","0"
18.01.2020 01:42,"0","0","0","0","0"
18.01.2020 01:43,"0","0","0","0","0"
18.01.2020 01:44,"180.1074","0","0","0","180.1074"
18.01.2020 01:45,"0","0","0","0","0"
18.01.2020 01:46,"0","0","0","0","0"
18.01.2020 01:47,"0","0","0","0","0"
18.01.2020 01:48,"0","0","0","0","0"
18.01.2020 01:49,"206.5042","0","0","0","206.5042"
18.01.2020 01:50,"0","0","0","0","0"
18.01.2020 01:51,"0","0","0","0","0"
18.01.2020 01:52,"0","0","0","0","0"
18.01.2020 01:53,"0","0","0","0","0"
18.01.2020 01:54,"151.8765","0","0","0","151.8765"
18.01.2020 01:55,"0","0","0","0","0"
18.01.2020 01:56,"0","0","0","0","0"
18.01.2020 01:57,"0","0","0","0","0"
18.01.2020 01:58,"0","0","0","0","0"
18.01.2020 01:59,"162.2068","0","0","0","162.2068"
18.01.2020 02:00,"0","0","0","0","0"
18.01.2020 02:01,"0","0","0","0","0"
18.01.2020 02:02,"0","0","0","0","0"
18.01.2020 02:03,"0","0","0","0","0"
18.01.2020 02:04,"144.6562","0","0","0","144.6562"
18.01.2020 02:05,"0","0","0","0","0"
18.01.2020 02:06,"0","0","0","0","0"
18.01.2020 02:07,"0","0","0","0","0"
18.01.2020 02:08,"0","0","0","0","0"
18.01.2020 02:09,"167.9307","0","0","0","167.9307"
18.01.2020 02:10,"0","0","0","0","0"
18.01.2020 02:11,"0","0","0","0","0"
18.01.2020 02:12,"0","0","0","0","0"
18.01.2020 02:13,"0","0","0","0","0"
18.01.2020 02:14,"185.7817","0","0","0","185.7817"
18.01.2020 02:15,"0","0","0","0","0"
18.01.2020 02:16,"0","0","0","0","0"
18.01.2020 02:17,"0","0","0","0","0"
18.01.2020 02:18,"0","0","0","0","0"
18.01.2020 02:19,"138.4438","0","0","0","138.4438"
18.01.2020 02:20,"0","0","0","0","0"
18.01.2020 02:21,"0","0","0","0","0"
18.01.2020 02:22,"0","0","0","0","0"
18.01.2020 02:23,"0","0","0","0","0"
18.01.2020 02:24,"107.0477","0","0","0","107.0477"
18.01.2020 02:25,"0","0","0","0","0"
18.01.2020 02:26,"0","0","0","0","0"
18.01.2020 02:27,"0","0","0","0","0"
18.01.2020 02:28,"0","0","0","0","0"
18.01.2020 02:29,"115.7858","0","0","0","115.7858"
18.01.2020 02:30,"0","0","0","0","0"
18.01.2020 02:31,"0","0","0","0","0"
18.01.2020 02:32,"0","0","0","0","0"
18.01.2020 02:33,"0","0","0","0","0"
18.01.2020 02:34,"125.1915","0","0","0","125.1915"
18.01.2020 02:35,"0","0","0","0","0"
18.01.2020 02:36,"0","0","0","0","0"
18.01.2020 02:37,"0","0","0","0","0"
18.01.2020 02:38,"0","0","0","0","0"
18.01.2020 02:39,"150.8766","0","0","0","150.8766"
18.01.2020 02:40,"0","0","0","0","0"
18.01.2020 02:41,"0","0","0","0","0"
18.01.2020 02:42,"0","0","0","0","0"
18.01.2020 02:43,"0","0","0","0","0"
18.01.2020 02:44,"164.6268","0","0","0","164.6268"
18.01.2020 02:45,"0","0","0","0","0"
18.01.2020 02:46,"0","0","0","0","0"
18.01.2020 02:47,"0","0","0","0","0"
18.01.2020 02:48,"0","0","0","0","0"
18.01.2020 02:49,"143.1601","0","0","0","143.1601"
18.01.2020 02:50,"0","0","0","0","0"
18.01.2020 02:51,"0","0","0","0","0"
18.01.2020 02:52,"0","0","0","0","0"
18.01.2020 02:53,"0","0","0","0","0"
18.01.2020 02:54,"174.2444","0","0","0","174.2444"
18.01.2020 02:55,"0","0","0","0","0"
18.01.2020 02:56,"0","0","0","0","0"
18.01.2020 02:57,"0","0","0","0","0"
18.01.2020 02:58,"0","0","0","0","0"
18.01.2020 02:59,"174.8631","0","0","0","174.8631"
18.01.2020 03:00,"0","0","0","0","0"
18.01.2020 03:01,"0","0","0","0","0"
18.01.2020 03:02,"0","0","0","0","0"
18.01.2020 03:03,"0","0","0","0","0"
18.01.2020 03:04,"165.1134","0","0","0","165.1134"
18.01.2020 03:05,"0","0","0","0","0"
18.01.2020 03:06,"0","0","0","0","0"
18.01.2020 03:07,"0","0","0","0","0"
18.01.2020 03:08,"0","0","0","0","0"
18.01.2020 03:09,"107.6283","0","0","0","107.6283"
18.01.2020 03:10,"0","0","0","0","0"
18.01.2020 03:11,"0","0","0","0","0"
18.01.2020 03:12,"0","0","0","0","0"
18.01.2020 03:13,"0","0","0","0","0"
18.01.2020 03:14,"189.2756","0","0","0","189.2756"
18.01.2020 03:15,"0","0","0","0","0"
18.01.2020 03:16,"0","0","0","0","0"
18.01.2020 03:17,"0","0","0","0","0"
18.01.2020 03:18,"0","0","0","0","0"
18.01.2020 03:19,"107.0604","0","0","0","107.0604"
18.01.2020 03:20,"0","0","0","0","0"
18.01.2020 03:21,"0","0","0","0","0"
18.01.2020 03:22,"0","0","0","0","0"
18.01.2020 03:23,"0","0","0","0","0"
18.01.2020 03:24,"137.8799","0","0","0","137.8799"
18.01.2020 03:25,"0","0","0","0","0"
18.01.2020 03:26,"0","0","0","0","0"
18.01.2020 03:27,"0","0","0","0","0"
18.01.2020 03:28,"0","0","0","0","0"
18.01.2020 03:29,"186.8098","0","0","0","186.8098"
18.01.2020 03:30,"0","0","0","0","0"
18.01.2020 03:31,"0","0","0","0","0"
18.01.2020 03:32,"0","0","0","0","0"
18.01.2020 03:33,"0","0","0","0","0"
18.01.2020 03:34,"154.5341","0","0","0","154.5341"
18.01.2020 03:35,"0","0","0","0","0"
18.01.2020 03:36,"0","0","0","0","0"
18.01.2020 03:37,"0","0","0","0","0"
18.01.2020 03:38,"0","0","0","0","0"
18.01.2020 03:39,"160.4543","0","0","0","160.4543"
18.01.2020 03:40,"0","0","0","0","0"
18.01.2020 03:41,"0","0","0","0","0"
18.01.2020 03:42,"0","0","0","0","0"
18.01.2020 03:43,"0","0","0","0","0"
18.01.2020 03:44,"159.1718","0","0","0","159.1718"
18.01.2020 03:45,"0","0","0","0","0"
18.01.2020 03:46,"0","0","0","0","0"
18.01.2020 03:47,"0","0","0","0","0"
18.01.2020 03:48,"0","0","0","0","0"
18.01.2020 03:49,"173.0117","0","0","0","173.0117"
18.01.2020 03:50,"0","0","0","0","0"
18.01.2020 03:51,"0","0","0","0","0"
18.01.2020 03:52,"0","0","0","0","0"
18.01.2020 03:53,"0","0","0","0","0"
18.01.2020 03:54,"144.1568","0","0","0","144.1568"
18.01.2020 03:55,"0","0","0","0","0"
18.01.2020 03:56,"0","0","0","0","0"
18.01.2020 03:57,"0","0","0","0","0"
18.01.2020 03:58,"0","0","0","0","0"
18.01.2020 03:59,"173.7232","0","0","0","173.7232"
18.01.2020 04:00,"0","0","0","0","0"
18.01.2020 04:01,"0","0","0","0","0"
18.01.2020 04:02,"0","0","0","0","0"
18.01.2020 04:03,"0","0","0","0","0"
18.01.2020 04:04,"154.7019","0","0","0","154.7019"
18.01.2020 04:05,"0","0","0","0","0"
18.01.2020 04:06,"0","0","0","0","0"
18.01.2020 04:07,"0","0","0","0","0"
18.01.2020 04:08,"0","0","0","0","0"
18.01.2020 04:09,"185.2843","0","0","0","185.2843"
18.01.2020 04:10,"0","0","0","0","0"
18.01.2020 04:11,"0","0","0","0","0"
18.01.2020 04:12,"0","0","0","0","0"
18.01.2020 04:13,"0","0","0","0","0"
18.01.2020 04:14,"117.2473","0","0","0","117.2473"
18.01.2020 04:15,"0","0","0","0","0"
18.01.2020 04:16,"0","0","0","0","0"
18.01.2020 04:17,"0","0","0","0","0"
18.01.2020 04:18,"0","0","0","0","0"
18.01.2020 04:19,"116.7789","0","0","0","116.7789"
18.01.2020 04:20,"0","0","0","0","0"
18.01.2020 04:21,"0","0","0","0","0"
18.01.2020 04:22,"0","0","0","0","0"
18.01.2020 04:23,"0","0","0","0","0"
18.01.2020 04:24,"133.4671","0","0","0","133.4671"
18.01.2020 04:25,"0","0","0","0","0"
18.01.2020 04:26,"0","0","0","0","0"
18.01.2020 04:27,"0","0","0","0","0"
18.01.2020 04:28,"0","0","0","0","0"
18.01.2020 04:29,"111.2682","0","0","0","111.2682"
18.01.2020 04:30,"0","0","0","0","0"
18.01.2020 04:31,"0","0","0","0","0"
18.01.2020 04:32,"0","0","0","0","0"
18.01.2020 04:33,"0","0","0","0","0"
18.01.2020 04:34,"131.1998","0","0","0","131.1998"
18.01.2020 04:35,"0","0","0","0","0"
18.01.2020 04:36,"0","0","0","0","0"
18.01.2020 04:37,"0","0","0","0","0"
18.01.2020 04:38,"0","0","0","0","0"
18.01.2020 04:39,"146.1796","0","0","0","146.1796"
18.01.2020 04:40,"0","0","0","0","0"
18.01.2020 04:41,"0","0","0","0","0"
18.01.2020 04:42,"0","0","0","0","0"
18.01.2020 04:43,"0","0","0","0","0"
18.01.2020 04:44,"193.5223","0","0","0","193.5223"
18.01.2020 04:45,"0","0","0","0","0"
18.01.2020 04:46,"0","0","0","0","0"
18.01.2020 04:47,"0","0","0","0","0"
18.01.2020 04:48,"0","0","0","0","0"
18.01.2020 04:49,"150.9606","0","0","0","150.9606"
18.01.2020 04:50,"0","0","0","0","0"
18.01.2020 04:51,"0","0","0","0","0"
18.01.2020 04:52,"0","0","0","0","0"
18.01.2020 04:53,"148.3333","0","0","0","148.3333"
